176,57
176,159
176,51
176,115
176,238
176,111
176,59
176,219
176,259
176,207
176,332
176,277
176,337
176,291
176,136
176,168
176,215
176,150
176,251
176,79
176,173
176,311
176,209
176,331
176,358
176,288
176,292
176,248
176,334
176,33
176,50
176,194
176,195
176,127
176,108
176,99
176,276
176,235
176,14
176,52
176,107
176,330
176,297
176,71
176,253
176,249
176,137
176,271
176,336
176,213
176,170
176,289
176,295
176,95
176,171
176,190
176,247
176,149
176,175
176,216
176,147
176,254
176,255
176,279
176,112
164,161
164,221
164,69
164,133
164,40
164,183
164,223
164,106
164,81
164,67
164,30
164,42
164,320
164,280
164,102
164,129
164,163
164,132
164,200
164,212
164,287
164,285
164,142
164,4
164,208
164,325
164,24
164,140
164,269
164,123
164,346
164,270
164,152
164,103
164,180
164,113
164,245
164,231
164,220
164,148
164,348
164,265
164,184
164,328
164,143
164,21
164,224
164,153
164,128
164,281
164,266
164,51
164,262
164,111
164,160
164,207
164,306
164,226
164,64
164,291
164,341
164,43
164,168
164,150
164,251
164,173
164,322
164,121
164,311
164,209
164,202
164,344
164,302
164,186
164,141
164,288
164,246
164,292
164,326
164,248
164,50
164,127
164,108
164,5
164,201
164,303
164,52
164,107
164,345
164,330
164,71
164,253
164,240
164,85
164,105
164,249
164,304
164,122
164,65
164,271
164,101
164,62
164,213
164,301
164,170
164,124
164,289
164,171
164,190
164,247
164,149
164,147
164,327
164,162
164,112
164,364
361,161
361,221
361,443
361,428
361,183
361,223
361,448
361,320
361,446
361,280
361,200
361,385
361,287
361,285
361,365
361,325
361,269
361,346
361,180
361,245
361,220
361,348
361,265
361,384
361,184
361,328
361,224
361,386
361,381
361,281
361,266
361,262
361,362
361,207
361,306
361,350
361,226
361,444
361,341
361,367
361,360
361,407
361,380
361,447
361,369
361,322
361,202
361,344
361,302
361,288
361,246
361,326
361,248
361,370
361,422
361,201
361,303
361,409
361,387
361,345
361,330
361,240
361,249
361,304
361,301
361,289
361,368
361,408
361,400
361,383
361,247
361,327
361,460
361,364
161,221
161,69
161,40
161,183
161,223
161,106
161,81
161,67
161,42
161,320
161,280
161,102
161,129
161,163
161,200
161,287
161,285
161,142
161,4
161,208
161,325
161,24
161,140
161,269
161,123
161,103
161,180
161,245
161,220
161,148
161,265
161,184
161,143
161,21
161,224
161,128
161,281
161,266
161,262
161,160
161,207
161,306
161,226
161,64
161,341
161,43
161,168
161,150
161,322
161,121
161,209
161,202
161,344
161,302
161,186
161,141
161,288
161,246
161,326
161,248
161,127
161,108
161,5
161,201
161,303
161,107
161,345
161,240
161,85
161,105
161,249
161,304
161,122
161,65
161,101
161,62
161,301
161,170
161,124
161,289
161,171
161,190
161,247
161,149
161,147
161,327
161,162
221,40
221,183
221,223
221,106
221,81
221,67
221,42
221,320
221,280
221,102
221,129
221,163
221,200
221,385
221,287
221,285
221,365
221,142
221,208
221,325
221,140
221,269
221,123
221,346
221,270
221,103
221,180
221,245
221,231
221,220
221,148
221,348
221,265
221,384
221,184
221,328
221,143
221,21
221,224
221,386
221,381
221,128
221,281
221,266
221,262
221,362
221,160
221,207
221,306
221,226
221,64
221,341
221,367
221,360
221,43
221,168
221,380
221,150
221,322
221,121
221,209
221,202
221,344
221,302
221,186
221,141
221,288
221,246
221,326
221,248
221,127
221,108
221,201
221,303
221,107
221,387
221,345
221,240
221,85
221,105
221,249
221,304
221,122
221,65
221,101
221,62
221,301
221,170
221,124
221,289
221,368
221,190
221,400
221,383
221,247
221,149
221,147
221,327
221,162
221,364
396,359
396,428
396,257
396,196
396,316
396,459
396,448
396,416
396,431
396,352
396,212
396,399
396,293
396,391
396,269
396,270
396,413
396,231
396,393
396,348
396,398
396,317
396,437
396,315
396,328
396,386
396,433
396,238
396,219
396,259
396,332
396,350
396,277
396,337
396,291
396,439
396,367
396,397
396,215
396,407
396,447
396,251
396,369
396,311
396,331
396,358
396,288
396,292
396,334
396,370
396,434
396,395
396,276
396,235
396,436
396,409
396,387
396,330
396,297
396,253
396,438
396,249
396,373
396,271
396,435
396,336
396,432
396,213
396,289
396,295
396,368
396,408
396,455
396,216
396,327
396,254
396,255
396,279
443,428
443,448
443,431
443,320
443,446
443,280
443,385
443,287
443,285
443,365
443,325
443,391
443,346
443,348
443,265
443,384
443,328
443,386
443,381
443,281
443,266
443,262
443,362
443,306
443,350
443,444
443,341
443,367
443,360
443,407
443,380
443,447
443,369
443,322
443,331
443,344
443,302
443,288
443,326
443,370
443,422
443,303
443,409
443,387
443,345
443,330
443,304
443,432
443,301
443,289
443,368
443,408
443,400
443,383
443,327
443,460
443,364
359,257
359,196
359,316
359,459
359,416
359,431
359,352
359,179
359,212
359,399
359,293
359,391
359,270
359,413
359,231
359,393
359,198
359,398
359,317
359,437
359,315
359,433
359,159
359,238
359,219
359,259
359,332
359,350
359,277
359,337
359,291
359,439
359,397
359,215
359,251
359,311
359,331
359,358
359,292
359,334
359,370
359,194
359,195
359,434
359,395
359,276
359,235
359,436
359,330
359,297
359,253
359,438
359,373
359,271
359,435
359,336
359,432
359,213
359,295
359,455
359,175
359,216
359,254
359,255
359,279
428,316
428,448
428,416
428,431
428,320
428,446
428,352
428,385
428,287
428,285
428,365
428,293
428,325
428,391
428,269
428,346
428,270
428,413
428,245
428,393
428,348
428,265
428,384
428,437
428,315
428,328
428,386
428,381
428,433
428,281
428,266
428,262
428,362
428,306
428,332
428,350
428,444
428,291
428,341
428,367
428,360
428,397
428,407
428,380
428,447
428,251
428,369
428,322
428,311
428,331
428,344
428,302
428,288
428,246
428,292
428,326
428,248
428,334
428,370
428,434
428,422
428,395
428,303
428,436
428,409
428,387
428,345
428,330
428,438
428,249
428,304
428,373
428,271
428,435
428,336
428,432
428,301
428,289
428,295
428,368
428,408
428,400
428,383
428,455
428,247
428,327
428,460
428,364
69,196
69,133
69,40
69,183
69,223
69,106
69,81
69,67
69,30
69,42
69,32
69,75
69,16
69,102
69,129
69,163
69,132
69,212
69,142
69,4
69,208
69,24
69,157
69,140
69,269
69,123
69,152
69,103
69,35
69,113
69,245
69,231
69,156
69,138
69,148
69,18
69,184
69,143
69,21
69,224
69,53
69,153
69,128
69,57
69,51
69,115
69,111
69,207
69,226
69,64
69,136
69,43
69,168
69,215
69,150
69,251
69,79
69,173
69,121
69,209
69,202
69,186
69,141
69,246
69,248
69,33
69,50
69,194
69,195
69,127
69,108
69,5
69,235
69,14
69,52
69,107
69,71
69,253
69,85
69,105
69,249
69,137
69,122
69,65
69,101
69,62
69,213
69,170
69,124
69,95
69,171
69,190
69,247
69,149
69,175
69,216
69,147
69,162
69,112
257,196
257,133
257,316
257,139
257,416
257,75
257,129
257,352
257,132
257,179
257,212
257,399
257,293
257,208
257,157
257,391
257,269
257,270
257,152
257,413
257,113
257,231
257,156
257,393
257,198
257,138
257,398
257,317
257,437
257,315
257,328
257,433
257,153
257,57
257,159
257,115
257,238
257,111
257,219
257,259
257,332
257,350
257,277
257,337
257,291
257,439
257,136
257,397
257,168
257,215
257,150
257,251
257,79
257,173
257,369
257,311
257,209
257,331
257,358
257,288
257,292
257,248
257,334
257,370
257,194
257,195
257,434
257,395
257,99
257,276
257,235
257,436
257,330
257,297
257,253
257,438
257,249
257,137
257,373
257,271
257,435
257,336
257,213
257,170
257,289
257,295
257,95
257,171
257,190
257,247
257,149
257,175
257,216
257,254
257,255
257,279
257,112
196,133
196,316
196,139
196,30
196,39
196,32
196,75
196,16
196,129
196,352
196,132
196,179
196,212
196,293
196,208
196,157
196,269
196,270
196,152
196,35
196,113
196,231
196,156
196,198
196,138
196,148
196,317
196,18
196,315
196,53
196,153
196,128
196,57
196,159
196,51
196,115
196,238
196,111
196,59
196,219
196,259
196,207
196,332
196,350
196,277
196,337
196,291
196,136
196,168
196,215
196,150
196,251
196,79
196,173
196,311
196,209
196,331
196,358
196,186
196,288
196,292
196,248
196,334
196,33
196,50
196,194
196,195
196,127
196,108
196,99
196,276
196,235
196,14
196,52
196,107
196,330
196,297
196,71
196,253
196,249
196,137
196,373
196,271
196,336
196,213
196,170
196,289
196,295
196,95
196,171
196,190
196,247
196,149
196,175
196,216
196,147
196,254
196,255
196,279
196,112
133,316
133,139
133,106
133,67
133,30
133,39
133,32
133,75
133,16
133,129
133,132
133,179
133,212
133,287
133,293
133,208
133,157
133,269
133,123
133,270
133,152
133,35
133,113
133,245
133,231
133,156
133,198
133,138
133,148
133,317
133,18
133,315
133,184
133,53
133,153
133,128
133,57
133,159
133,266
133,51
133,115
133,238
133,111
133,59
133,219
133,259
133,207
133,226
133,277
133,64
133,291
133,136
133,168
133,215
133,150
133,251
133,79
133,173
133,311
133,209
133,186
133,288
133,246
133,292
133,248
133,33
133,50
133,194
133,195
133,127
133,108
133,99
133,5
133,276
133,235
133,14
133,52
133,107
133,297
133,71
133,253
133,85
133,105
133,249
133,137
133,65
133,271
133,213
133,170
133,124
133,289
133,295
133,95
133,171
133,190
133,247
133,149
133,175
133,216
133,147
133,254
133,255
133,279
133,112
316,459
316,139
316,416
316,431
316,352
316,132
316,179
316,212
316,399
316,287
316,293
316,208
316,157
316,391
316,269
316,270
316,152
316,413
316,231
316,156
316,393
316,198
316,138
316,348
316,398
316,317
316,437
316,315
316,328
316,433
316,153
316,159
316,238
316,219
316,259
316,306
316,332
316,350
316,277
316,337
316,291
316,439
316,136
316,367
316,397
316,215
316,150
316,251
316,173
316,369
316,311
316,209
316,331
316,358
316,288
316,292
316,248
316,334
316,370
316,194
316,195
316,434
316,395
316,276
316,235
316,436
316,409
316,387
316,330
316,297
316,253
316,438
316,249
316,137
316,373
316,271
316,435
316,336
316,432
316,213
316,170
316,289
316,295
316,368
316,171
316,408
316,190
316,455
316,247
316,175
316,216
316,327
316,254
316,255
316,279
40,183
40,223
40,106
40,81
40,67
40,42
40,102
40,129
40,163
40,200
40,142
40,4
40,24
40,140
40,123
40,103
40,180
40,220
40,148
40,184
40,143
40,21
40,224
40,128
40,160
40,64
40,43
40,168
40,121
40,202
40,186
40,141
40,50
40,127
40,108
40,5
40,201
40,107
40,240
40,85
40,105
40,122
40,65
40,101
40,62
40,124
40,147
40,162
183,223
183,106
183,81
183,67
183,42
183,320
183,280
183,102
183,129
183,163
183,132
183,200
183,212
183,287
183,285
183,365
183,142
183,4
183,208
183,325
183,24
183,140
183,269
183,123
183,346
183,270
183,152
183,103
183,180
183,245
183,231
183,220
183,148
183,348
183,265
183,184
183,328
183,143
183,21
183,224
183,128
183,281
183,266
183,262
183,362
183,111
183,160
183,207
183,306
183,226
183,64
183,291
183,341
183,367
183,360
183,43
183,168
183,150
183,251
183,322
183,121
183,311
183,209
183,202
183,344
183,302
183,186
183,141
183,288
183,246
183,326
183,248
183,50
183,127
183,108
183,5
183,201
183,303
183,107
183,345
183,330
183,71
183,240
183,85
183,105
183,249
183,304
183,122
183,65
183,271
183,101
183,62
183,301
183,170
183,124
183,289
183,171
183,190
183,383
183,247
183,149
183,147
183,327
183,162
183,112
183,364
459,416
459,431
459,352
459,399
459,293
459,391
459,413
459,393
459,398
459,317
459,437
459,315
459,433
459,259
459,332
459,277
459,337
459,439
459,397
459,331
459,358
459,334
459,370
459,434
459,395
459,276
459,436
459,297
459,438
459,373
459,435
459,336
459,432
459,295
459,455
459,279
223,106
223,81
223,67
223,42
223,320
223,280
223,102
223,129
223,163
223,200
223,385
223,212
223,287
223,285
223,365
223,142
223,208
223,325
223,140
223,269
223,123
223,346
223,270
223,152
223,103
223,180
223,245
223,231
223,220
223,148
223,348
223,265
223,384
223,184
223,328
223,143
223,224
223,386
223,381
223,128
223,281
223,266
223,262
223,362
223,111
223,160
223,207
223,306
223,350
223,226
223,64
223,291
223,341
223,367
223,360
223,43
223,168
223,407
223,380
223,150
223,251
223,369
223,322
223,121
223,311
223,209
223,331
223,202
223,344
223,302
223,186
223,141
223,288
223,246
223,292
223,326
223,248
223,370
223,127
223,108
223,201
223,303
223,107
223,387
223,345
223,330
223,240
223,85
223,105
223,249
223,304
223,122
223,65
223,271
223,101
223,62
223,301
223,170
223,124
223,289
223,368
223,171
223,190
223,400
223,383
223,247
223,149
223,147
223,327
223,162
223,364
448,416
448,431
448,320
448,446
448,352
448,385
448,287
448,285
448,365
448,293
448,325
448,391
448,269
448,346
448,270
448,413
448,393
448,348
448,265
448,384
448,437
448,315
448,328
448,386
448,381
448,433
448,266
448,362
448,306
448,332
448,350
448,444
448,291
448,341
448,367
448,360
448,397
448,407
448,380
448,447
448,369
448,322
448,311
448,331
448,344
448,302
448,288
448,292
448,326
448,248
448,334
448,370
448,434
448,422
448,395
448,303
448,436
448,409
448,387
448,345
448,330
448,304
448,373
448,271
448,435
448,336
448,432
448,301
448,289
448,368
448,408
448,400
448,383
448,455
448,327
448,460
448,364
139,39
139,32
139,75
139,16
139,129
139,132
139,179
139,212
139,293
139,157
139,152
139,35
139,113
139,231
139,156
139,198
139,138
139,317
139,18
139,315
139,53
139,153
139,57
139,159
139,51
139,115
139,238
139,111
139,59
139,219
139,259
139,277
139,136
139,215
139,150
139,251
139,79
139,173
139,33
139,50
139,194
139,195
139,99
139,276
139,235
139,14
139,52
139,297
139,71
139,253
139,137
139,213
139,170
139,295
139,95
139,171
139,190
139,175
139,216
139,254
139,255
139,279
139,112
106,81
106,67
106,30
106,42
106,32
106,75
106,102
106,129
106,163
106,132
106,200
106,212
106,287
106,285
106,142
106,4
106,208
106,24
106,140
106,269
106,123
106,270
106,152
106,103
106,35
106,180
106,113
106,245
106,231
106,220
106,148
106,265
106,184
106,143
106,21
106,224
106,53
106,153
106,128
106,266
106,51
106,262
106,115
106,111
106,160
106,207
106,306
106,226
106,64
106,43
106,168
106,150
106,251
106,173
106,121
106,209
106,202
106,186
106,141
106,288
106,246
106,248
106,33
106,50
106,194
106,195
106,127
106,108
106,5
106,201
106,14
106,52
106,107
106,71
106,253
106,240
106,85
106,105
106,249
106,122
106,65
106,271
106,101
106,62
106,213
106,170
106,124
106,289
106,95
106,171
106,190
106,247
106,149
106,175
106,147
106,162
106,112
81,67
81,30
81,42
81,102
81,129
81,163
81,200
81,142
81,4
81,208
81,24
81,140
81,123
81,103
81,180
81,245
81,220
81,148
81,265
81,184
81,143
81,21
81,224
81,128
81,281
81,262
81,160
81,207
81,226
81,64
81,43
81,168
81,150
81,121
81,209
81,202
81,186
81,141
81,246
81,50
81,127
81,108
81,5
81,201
81,107
81,240
81,85
81,105
81,122
81,65
81,101
81,62
81,170
81,124
81,247
81,149
81,147
81,162
67,30
67,42
67,32
67,75
67,16
67,102
67,129
67,163
67,132
67,200
67,212
67,142
67,4
67,208
67,24
67,140
67,123
67,152
67,103
67,35
67,180
67,113
67,245
67,231
67,156
67,148
67,184
67,143
67,21
67,224
67,53
67,153
67,128
67,51
67,115
67,111
67,160
67,207
67,226
67,64
67,136
67,43
67,168
67,150
67,251
67,173
67,121
67,209
67,202
67,186
67,141
67,246
67,248
67,33
67,50
67,194
67,195
67,127
67,108
67,5
67,201
67,14
67,52
67,107
67,71
67,85
67,105
67,249
67,122
67,65
67,101
67,62
67,213
67,170
67,124
67,95
67,171
67,190
67,247
67,149
67,175
67,147
67,162
67,112
30,42
30,39
30,32
30,75
30,16
30,102
30,129
30,163
30,132
30,212
30,142
30,4
30,208
30,24
30,157
30,123
30,152
30,103
30,35
30,113
30,156
30,138
30,148
30,18
30,184
30,143
30,21
30,53
30,153
30,128
30,57
30,51
30,115
30,111
30,59
30,207
30,64
30,136
30,43
30,168
30,150
30,79
30,173
30,209
30,186
30,33
30,50
30,194
30,195
30,127
30,108
30,99
30,5
30,14
30,52
30,107
30,71
30,85
30,105
30,137
30,122
30,65
30,101
30,62
30,213
30,170
30,124
30,95
30,171
30,190
30,149
30,175
30,147
30,112
42,102
42,129
42,163
42,200
42,142
42,4
42,208
42,24
42,140
42,123
42,103
42,180
42,220
42,148
42,184
42,143
42,21
42,224
42,128
42,51
42,111
42,160
42,207
42,226
42,64
42,43
42,168
42,150
42,121
42,202
42,186
42,141
42,50
42,127
42,108
42,5
42,201
42,52
42,107
42,71
42,85
42,105
42,122
42,65
42,101
42,62
42,170
42,124
42,149
42,147
42,162
39,32
39,75
39,16
39,132
39,179
39,157
39,152
39,35
39,113
39,156
39,198
39,138
39,18
39,53
39,153
39,57
39,159
39,51
39,115
39,111
39,59
39,219
39,136
39,215
39,79
39,173
39,33
39,50
39,194
39,195
39,99
39,14
39,52
39,71
39,137
39,95
39,175
39,216
39,112
416,431
416,352
416,399
416,293
416,391
416,269
416,270
416,413
416,393
416,348
416,398
416,317
416,437
416,315
416,328
416,433
416,238
416,259
416,332
416,350
416,277
416,337
416,291
416,439
416,367
416,397
416,407
416,447
416,251
416,369
416,311
416,331
416,358
416,288
416,292
416,334
416,370
416,434
416,395
416,276
416,235
416,436
416,409
416,387
416,330
416,297
416,253
416,438
416,373
416,271
416,435
416,336
416,432
416,289
416,295
416,368
416,408
416,455
416,216
416,327
416,254
416,255
416,279
431,446
431,352
431,385
431,399
431,287
431,285
431,365
431,293
431,325
431,391
431,269
431,346
431,270
431,413
431,231
431,393
431,348
431,398
431,265
431,317
431,384
431,437
431,315
431,328
431,386
431,433
431,266
431,362
431,306
431,332
431,350
431,277
431,337
431,444
431,291
431,439
431,367
431,397
431,407
431,447
431,251
431,369
431,311
431,331
431,344
431,358
431,288
431,292
431,326
431,248
431,334
431,370
431,434
431,422
431,395
431,276
431,303
431,436
431,409
431,387
431,345
431,330
431,297
431,253
431,438
431,249
431,304
431,373
431,271
431,435
431,336
431,432
431,289
431,295
431,368
431,408
431,383
431,455
431,247
431,327
431,254
431,255
431,364
32,75
32,16
32,129
32,132
32,179
32,212
32,4
32,208
32,24
32,157
32,152
32,103
32,35
32,113
32,156
32,198
32,138
32,148
32,18
32,53
32,153
32,128
32,57
32,159
32,51
32,115
32,111
32,59
32,64
32,136
32,43
32,168
32,215
32,150
32,79
32,173
32,209
32,186
32,33
32,50
32,194
32,195
32,127
32,108
32,99
32,5
32,14
32,52
32,107
32,71
32,85
32,105
32,137
32,65
32,213
32,170
32,124
32,95
32,171
32,190
32,149
32,175
32,216
32,147
32,112
320,446
320,280
320,163
320,200
320,385
320,287
320,285
320,365
320,142
320,208
320,325
320,140
320,269
320,346
320,180
320,245
320,220
320,348
320,265
320,384
320,184
320,328
320,143
320,224
320,386
320,381
320,281
320,266
320,262
320,362
320,160
320,207
320,306
320,226
320,444
320,341
320,367
320,360
320,407
320,380
320,447
320,369
320,322
320,202
320,344
320,302
320,186
320,141
320,288
320,246
320,326
320,248
320,422
320,201
320,303
320,409
320,387
320,345
320,330
320,240
320,249
320,304
320,301
320,289
320,368
320,408
320,400
320,383
320,247
320,327
320,460
320,162
320,364
75,16
75,129
75,132
75,179
75,212
75,208
75,157
75,152
75,35
75,113
75,231
75,156
75,198
75,138
75,148
75,18
75,53
75,153
75,128
75,57
75,159
75,51
75,115
75,238
75,111
75,59
75,219
75,259
75,136
75,168
75,215
75,150
75,251
75,79
75,173
75,209
75,33
75,50
75,194
75,195
